ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,hour,ride_distance_km,trip_distance_km,ride_speed_kmph,ride_time_bin,station_cluster,day_of_week,is_weekend,is_peak_hour,month,season
8B08564AFE47AF82,classic_bike,2023-01-07 19:47:18.701,2023-01-07 20:04:15.076,6 Ave & W 33 St,6364.07,W 70 St & Amsterdam Ave,7207.08,40.74901271,-73.98848395,40.77748046,-73.98288594,member,16.939583333333335,19,3.200387192784742,3.200387192784742,11.33577064963726,Evening,0,5,1,1,1,Winter
110662C189F2A19C,electric_bike,2023-01-03 10:06:46.852,2023-01-03 10:12:19.444,3 Ave & E 62 St,6762.04,E 47 St & Park Ave,6584.12,40.76312584,-73.96526895,40.75510267,-73.97498696,member,5.5432,10,1.2107273970148842,1.2107273970148842,13.10500141089859,Morning,1,1,0,0,1,Winter
DBA4A9C911977B89,classic_bike,2023-01-01 13:06:15.636,2023-01-01 14:18:18.862,W 82 St & Central Park West,7304.08,W 113 St & Broadway,7713.01,40.78275,-73.97137,40.805973,-73.964928,casual,72.05376666666666,13,2.638608109502464,2.638608109502464,2.19719931232114,Midday,1,6,1,0,1,Winter
D175135B606A20A8,classic_bike,2023-01-03 19:09:11.091,2023-01-03 19:13:29.874,Chauncey St & Stuyvesant Ave,4196.05,Marcus Garvey Blvd & Macon St,4278.03,40.68012,-73.93168,40.682601,-73.938037,member,4.3130500000000005,19,0.6028729453993431,0.6028729453993431,8.386727889535383,Evening,4,1,0,1,1,Winter
5166EA09F089D030,classic_bike,2023-01-11 09:35:31.147,2023-01-11 09:39:22.808,Riverside Dr & W 72 St,7288.04,W 64 St & Thelonious Monk Circle,7123.04,40.78057799010334,-73.98562431335449,40.77515953434235,-73.98918695747852,member,3.8610166666666665,9,0.6730536569067059,0.6730536569067059,10.459219138586736,Morning,1,2,0,1,1,Winter
7D6B3B5B2F729338,electric_bike,2023-01-01 19:08:35.351,2023-01-01 19:41:10.595,31 St & 23 Ave,7144.01,Astoria Park S & Shore Blvd,7159.08,40.7747878,-73.9125551,40.7767,-73.927631,casual,32.587399999999995,19,1.2871462265850349,1.2871462265850349,2.369896757492224,Evening,3,6,1,1,1,Winter
A4D8AC76E918558A,classic_bike,2023-01-07 09:46:39.980,2023-01-07 09:58:23.351,W 21 St & 6 Ave,6140.05,8 Ave & W 24 St,6224.06,40.74173969,-73.99415556,40.74591072834279,-73.99807110428809,member,11.72285,9,0.569139992647053,0.569139992647053,2.912977608586921,Morning,0,5,1,1,1,Winter
5A8DCB5529C7D298,classic_bike,2023-01-09 17:50:58.921,2023-01-09 18:06:44.554,Franklin Ave & Myrtle Ave,4715.01,Pacific St & Nevins St,4362.04,40.694546087246025,-73.95801365375519,40.6853761,-73.98302136,casual,15.76055,17,2.3420943220067056,2.3420943220067056,8.91629158375833,Evening,4,0,0,1,1,Winter
6A5036A48F1319F0,electric_bike,2023-01-10 12:24:49.633,2023-01-10 12:32:08.512,Henry St & Grand St,5294.04,Water St &  Fletcher St,5024.1,40.714211,-73.981095,40.706410755236135,-74.00559738278389,member,7.31465,12,2.2399869290191834,2.2399869290191834,18.373977666894657,Midday,0,1,0,0,1,Winter
77FA25EAB7288A5C,classic_bike,2023-01-06 13:54:00.192,2023-01-06 13:55:33.195,E 11 St & Avenue B,5659.11,E 13 St & Avenue A,5779.09,40.72746420692392,-73.97950418293476,40.72966729392978,-73.98067966103554,member,1.55005,13,0.2642393824022085,0.2642393824022085,10.228291309398092,Midday,0,4,0,0,1,Winter
A593D531FDF83854,classic_bike,2023-01-13 13:12:51.557,2023-01-13 13:29:38.952,MacDougal St & Prince St,5687.04,E 19 St & 3 Ave,5938.01,40.72710258,-74.00297088,40.73624527,-73.98473765,member,16.789916666666667,13,1.8422450722614012,1.8422450722614012,6.583398031696649,Midday,0,4,0,0,1,Winter
D3FAA0B5A5FE444C,classic_bike,2023-01-03 21:56:01.540,2023-01-03 22:11:48.316,W 17 St & 8 Ave,6148.02,Allen St & Stanton St,5484.09,40.74177603,-74.00149746,40.722055,-73.989111,member,15.7796,21,2.4285794043738096,2.4285794043738096,9.234376299933368,Night,0,1,0,0,1,Winter
B199BCCEB08FBCEF,classic_bike,2023-01-02 09:28:38.659,2023-01-02 09:48:57.999,W 31 St & 7 Ave,6331.01,Fulton St & Broadway,5175.08,40.749156,-73.9916,40.711066,-74.009447,member,20.322333333333333,9,4.49446938281039,4.49446938281039,13.269547278131943,Morning,0,0,0,1,1,Winter
493D1BD046667179,electric_bike,2023-01-09 11:33:09.533,2023-01-09 11:49:29.826,Verona Pl & Fulton St,4124.04,Schermerhorn St & Hoyt St,4479.1,40.6803560840434,-73.9476791024208,40.6886263,-73.9851911,member,16.338216666666668,11,3.2939934187654187,3.2939934187654187,12.096767300751416,Morning,4,0,0,0,1,Winter
E718EA49B5890065,electric_bike,2023-01-01 12:55:50.019,2023-01-01 13:36:11.613,Atlantic Ave & Furman St,4614.04,24 St & 5 Ave,3555.04,40.69165183,-73.9999786,40.659555,-73.995068,casual,40.3599,12,3.592949819671699,3.592949819671699,5.341365790804781,Midday,4,6,1,0,1,Winter
FCC2B18BA2B3EF9B,electric_bike,2023-01-05 18:18:28.083,2023-01-05 18:25:40.124,Eastern Pkwy & Franklin Ave,3919.07,7 Ave & Park Pl,4125.07,40.6707767,-73.9576801,40.6776147,-73.97324283,member,7.200683333333333,18,1.51679822595147,1.51679822595147,12.638785701878508,Evening,4,3,0,1,1,Winter
280209A50D71BB9B,classic_bike,2023-01-13 12:49:55.622,2023-01-13 13:01:09.503,Mercer St & Bleecker St,5679.05,W 25 St & 6 Ave,6215.04,40.72706363348306,-73.99662137031554,40.74395411,-73.99144871,member,11.23135,12,1.9280396168912977,1.9280396168912977,10.299952989932452,Midday,0,4,0,0,1,Winter
DB73DAAA6B20A818,electric_bike,2023-01-11 06:20:43.992,2023-01-11 06:36:15.846,West St & Chambers St,5329.03,W 34 St & Hudson Blvd E,6535.04,40.71754834,-74.01322069,40.75516719072139,-74.00059908628464,member,15.5309,6,4.316084113935946,4.316084113935946,16.674181588713903,Morning,4,2,0,0,1,Winter
05839271FCFC8E40,electric_bike,2023-01-11 08:03:56.756,2023-01-11 08:10:22.583,Metropolitan Ave & Meeker Ave,5300.05,S 4 St & Wythe Ave,5204.05,40.71413311,-73.95234386,40.71285887,-73.96590294,member,6.43045,8,1.1515582393835186,1.1515582393835186,10.744737049974905,Morning,4,2,0,1,1,Winter
B4ABAA3DD459A7A3,electric_bike,2023-01-13 12:14:32.199,2023-01-13 12:18:22.424,W 13 St & 7 Ave,6030.04,University Pl & E 14 St,5905.14,40.73781509,-73.99994661,40.734814,-73.992085,member,3.837083333333333,12,0.7416899209544802,0.7416899209544802,11.5977140425068,Midday,0,4,0,0,1,Winter
C2D50D68721EC953,classic_bike,2023-01-03 16:37:54.864,2023-01-03 16:44:51.323,9 Ave & W 22 St,6266.06,W 20 St & 8 Ave,6224.05,40.7454973,-74.00197139,40.74345335,-74.00004031,member,6.9409833333333335,16,0.279500298833316,0.279500298833316,2.4160867595608155,Midday,0,1,0,1,1,Winter
BB42AF6922E4DD3D,classic_bike,2023-01-04 16:09:28.301,2023-01-04 16:18:39.818,Frederick Douglass Blvd & W 117 St,7688.12,Frederick Douglass Blvd & W 112 St,7631.23,40.805159,-73.954692,40.801694,-73.957145,member,9.19195,16,0.4371244907972927,0.4371244907972927,2.853308541477876,Midday,1,2,0,1,1,Winter
7EFF8BA7D56936A8,classic_bike,2023-01-05 17:09:02.567,2023-01-05 17:11:56.524,9 Ave & W 18 St,6190.08,W 22 St & 10 Ave,6306.06,40.74317449,-74.00366443,40.74691959,-74.00451887,member,2.899283333333333,17,0.4226113200723205,0.4226113200723205,8.74584381347318,Evening,0,3,0,1,1,Winter
2783019680DD3B11,electric_bike,2023-01-11 15:58:44.219,2023-01-11 16:03:43.165,St. Ann's Ave & E 144 St,7755.03,Morris Ave & E 142 St,7821.01,40.811112,-73.914932,40.814469,-73.924963,member,4.982433333333334,15,0.9230331966003908,0.9230331966003908,11.115450642461871,Midday,2,2,0,0,1,Winter
04AEC91152683E9C,electric_bike,2023-01-13 10:54:51.245,2023-01-13 11:00:44.032,W 13 St & 7 Ave,6030.04,8 Ave & W 31 St,6450.05,40.73781509,-73.99994661,40.7505853470215,-73.9946848154068,member,5.879783333333333,10,1.4875688639338416,1.4875688639338416,15.17983346937906,Morning,0,4,0,0,1,Winter
FE6CF4B59252207E,classic_bike,2023-01-11 15:29:28.546,2023-01-11 15:40:06.989,48 Ave & 5 St,6212.04,44 Dr & Jackson Ave,6352.01,40.74436328706688,-73.9558732509613,40.74718234,-73.9432635,member,10.640716666666666,15,1.107564262216561,1.107564262216561,6.245242478936441,Midday,1,2,0,0,1,Winter
4432FD9FA995A98F,classic_bike,2023-01-03 17:05:15.540,2023-01-03 17:09:00.832,North Moore St & Greenwich St,5470.12,Vesey St & Church St,5216.06,40.72019521437465,-74.0103006362915,40.71221958009051,-74.01047229766846,member,3.7548666666666666,17,0.8869680705171725,0.8869680705171725,14.173095599763068,Evening,0,1,0,1,1,Winter
FEB3F2DCE8126618,classic_bike,2023-01-05 09:19:58.532,2023-01-05 09:21:12.002,Nassau Ave & Russell St,5581.01,Kingsland Ave & Nassau Ave,5613.04,40.72557,-73.94434,40.72577,-73.94173,member,1.2245,9,0.2210614701109497,0.2210614701109497,10.831921769421797,Morning,3,3,0,1,1,Winter
8D95F474E632CBFB,electric_bike,2023-01-10 20:46:45.415,2023-01-10 20:58:17.994,Greenwich St & W Houston St,5730.08,E 16 St & 5 Ave,6022.04,40.728846,-74.008591,40.73726186,-73.99238967,member,11.542983333333332,20,1.655063769620169,1.655063769620169,8.602960197511923,Evening,0,1,0,0,1,Winter
6AAADBFDEB7EF509,classic_bike,2023-01-03 18:13:43.341,2023-01-03 18:52:15.883,Devoe St & Morgan Ave,5282.02,W 25 St & 6 Ave,6215.04,40.713811,-73.93515,40.74395411,-73.99144871,member,38.542366666666666,18,5.808568844858677,5.808568844858677,9.042364567428931,Evening,3,1,0,1,1,Winter
3C623A6F0B28CE01,electric_bike,2023-01-05 08:46:56.646,2023-01-05 09:04:15.101,Clinton St & Joralemon St,4605.04,Washington St & Gansevoort St,6039.06,40.69239502,-73.99337909,40.739323,-74.008119,member,17.307583333333334,8,5.363991499448877,5.363991499448877,18.595287612863302,Morning,4,3,0,1,1,Winter
2C8781C5A689E952,electric_bike,2023-01-13 09:36:44.258,2023-01-13 09:42:50.877,Henry St & Atlantic Ave,4531.05,Douglass St & 3 Ave,4217.02,40.69089272,-73.99612349,40.6802133,-73.98432695,member,6.110316666666667,9,1.549039228451919,1.549039228451919,15.21072618284079,Morning,4,4,0,1,1,Winter
10E2110B4A5714BF,electric_bike,2023-01-04 12:31:13.689,2023-01-04 12:47:34.337,President St & 4 Ave,4101.17,Greene Ave & Nostrand Ave,4519.02,40.676757,-73.983262,40.6883337,-73.950916,member,16.344133333333335,12,3.016014889471056,3.016014889471056,11.07191734658695,Midday,4,2,0,0,1,Winter
F9F07B26562353DA,classic_bike,2023-01-11 05:48:32.121,2023-01-11 05:49:56.919,Steinway St & 23 Ave,7009.02,43 St & 23 Ave,7009.06,40.7713937,-73.9077436,40.769673,-73.906018,casual,1.4133,5,0.240259956475591,0.240259956475591,10.19995569839062,Morning,3,2,0,0,1,Winter
88271FC791EC4757,electric_bike,2023-01-06 21:18:25.741,2023-01-06 21:27:07.314,Frost St & Debevoise Ave,5433.04,Park Ave & Marcus Garvey Blvd,4768.02,40.71882,-73.93948,40.698617,-73.941342,member,8.692883333333333,21,2.251946909661174,2.251946909661174,15.543382948849398,Night,3,4,0,0,1,Winter
1D0B5C1F7C5B8AAB,classic_bike,2023-01-11 07:58:46.647,2023-01-11 08:03:20.087,6 Ave & W 34 St,6364.1,8 Ave & W 33 St,6450.12,40.74964,-73.98805,40.751551,-73.993934,member,4.557333333333333,7,0.539277988093784,0.539277988093784,7.099914998309035,Morning,0,2,0,1,1,Winter
253AD1CB0C978001,classic_bike,2023-01-08 01:17:03.875,2023-01-08 01:20:07.297,Lexington Ave & E 36 St,6313.1,Lexington Ave & E 26 St,6089.08,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,3.057033333333333,1,0.7781745280766597,0.7781745280766597,15.273131364154656,Night,0,6,1,0,1,Winter
5AABA7A4861E776E,classic_bike,2023-01-05 17:29:50.248,2023-01-05 17:42:10.659,Ave D & E 8 St,5506.1,Broadway & E 14 St,5905.12,40.72368361,-73.97574813,40.73454567,-73.99074142,member,12.340183333333332,17,1.747842921072836,1.747842921072836,8.498299614487372,Evening,0,3,0,1,1,Winter
560777FB564D73EE,classic_bike,2023-01-09 16:06:34.333,2023-01-09 16:16:54.313,E 17 St & 2 Ave,5896.01,E 32 St & Park Ave,6280.12,40.73431166276575,-73.98372530937195,40.7457121,-73.98194829,member,10.333,16,1.2764808953627167,1.2764808953627167,7.412063652546502,Midday,0,0,0,1,1,Winter
998910C43FC8CC81,classic_bike,2023-01-10 22:02:44.967,2023-01-10 22:08:14.819,Jerome Ave & Bedford Park Blvd E,8734.02,Grand Concourse & E 192 St,8601.04,40.87307,-73.88971,40.86448,-73.89522,member,5.497533333333333,22,1.0616037650593733,1.0616037650593733,11.586328275146863,Night,2,1,0,0,1,Winter
AABE83B7E332E259,classic_bike,2023-01-12 08:15:28.919,2023-01-12 08:21:58.515,Metropolitan Ave & Bedford Ave,5308.04,Devoe St & Lorimer St,5259.06,40.71534825,-73.96024116,40.71335226222875,-73.9491033554077,member,6.493266666666667,8,0.964602834337737,0.964602834337737,8.913259385660666,Morning,0,3,0,1,1,Winter
5D033BFD63611E81,classic_bike,2023-01-13 05:43:07.543,2023-01-13 05:53:31.028,West St & Chambers St,5329.03,Mercer St & Spring St,5532.01,40.71754834,-74.01322069,40.72362738,-73.99949601,member,10.391416666666666,5,1.3396795484953787,1.3396795484953787,7.735304577629556,Morning,4,4,0,0,1,Winter
ADEF7665F305AD74,classic_bike,2023-01-13 20:52:06.747,2023-01-13 20:56:38.681,W 41 St & 8 Ave,6602.03,6 Ave & W 34 St,6364.1,40.75640548,-73.9900262,40.74964,-73.98805,member,4.532233333333334,20,0.7704839533718417,0.7704839533718417,10.200056749573903,Evening,0,4,0,0,1,Winter
B309FF103C8C60A7,classic_bike,2023-01-06 17:26:25.541,2023-01-06 17:36:27.247,Bergen St & Vanderbilt Ave,4157.1,3 St & Hoyt St,4110.1,40.6794388,-73.9680438,40.6777287,-73.99364123,member,10.028433333333334,17,2.1669340834759905,2.1669340834759905,12.964741419420058,Evening,4,4,0,1,1,Winter
F00BA1DBB6072D17,electric_bike,2023-01-12 15:50:32.231,2023-01-12 16:03:36.631,Murray St & West St,5329.08,Cleveland Pl & Spring St,5492.05,40.71503,-74.01246,40.722103786686034,-73.99724900722504,casual,13.073333333333332,15,1.5040148146755756,1.5040148146755756,6.902668705803254,Midday,0,3,0,0,1,Winter
49AEB60C22CF1645,classic_bike,2023-01-05 16:03:02.376,2023-01-05 16:09:47.375,Broadway & W 58 St,6948.1,W 42 St & 8 Ave,6602.05,40.76695317,-73.98169333,40.7575699,-73.99098507,member,6.749983333333334,16,1.304238120896715,1.304238120896715,11.593256366628497,Midday,1,3,0,1,1,Winter
52F5FEE363A53AF0,classic_bike,2023-01-14 17:39:17.555,2023-01-14 17:49:01.374,Mott St & Prince St,5561.04,E 13 St & Avenue A,5779.09,40.72317958,-73.99480012,40.72966729392978,-73.98067966103554,member,9.730316666666663,17,1.391496509741825,1.391496509741825,8.580377540077613,Evening,0,5,1,1,1,Winter
EBE98F3C15EA1171,classic_bike,2023-01-09 15:03:31.212,2023-01-09 15:14:42.520,Pitt St & Stanton St,5406.04,Allen St & Hester St,5342.1,40.71926081,-73.98178024,40.71605866,-73.99190759,member,11.188466666666669,15,0.924808468455299,0.924808468455299,4.95943812145703,Midday,0,0,0,0,1,Winter
F6794369507ADDFF,electric_bike,2023-01-04 11:40:43.845,2023-01-04 11:45:11.380,Delancey St & Eldridge St,5414.07,St Marks Pl & 1 Ave,5626.13,40.719383,-73.991479,40.72779126,-73.98564945,member,4.458916666666667,11,1.0561627994370066,1.0561627994370066,14.2119202271599,Morning,0,2,0,0,1,Winter
4B414AEF34488C11,electric_bike,2023-01-12 17:39:47.471,2023-01-12 17:44:10.750,Columbia St & Rivington St,5365.02,Grand St & Samuel Dickstein Plaza,5335.07,40.71739973,-73.98016555,40.71511871996496,-73.98417055606842,member,4.387983333333334,17,0.4222161080815577,0.4222161080815577,5.773259504531723,Evening,0,3,0,1,1,Winter
6499F61C39A7E2D4,electric_bike,2023-01-09 07:49:44.028,2023-01-09 07:54:45.513,Plaza St West & Flatbush Ave,4010.13,6 St & 7 Ave,3834.1,40.6750207,-73.97111473,40.6686627,-73.97988067,member,5.02475,7,1.0229185560162788,1.0229185560162788,12.21456059723901,Morning,4,0,0,1,1,Winter
CC77F4A8413221C7,classic_bike,2023-01-06 13:43:01.227,2023-01-06 13:53:37.246,E 16 St & Irving Pl,5938.11,W 31 St & 7 Ave,6331.01,40.735367055605394,-73.98797392845154,40.749156,-73.9916,member,10.600316666666666,13,1.5633969887169965,1.5633969887169965,8.849152555790296,Midday,0,4,0,0,1,Winter
0E78C1E96AE1FBFA,electric_bike,2023-01-09 14:14:05.129,2023-01-09 14:35:31.590,Chauncey St & Stuyvesant Ave,4196.05,Fulton St & Broadway,5175.08,40.68012,-73.93168,40.711066,-74.009447,member,21.441016666666663,14,7.404396953814558,7.404396953814558,20.72027759390484,Midday,4,0,0,0,1,Winter
F94D52A9D16132E3,electric_bike,2023-01-04 14:47:07.034,2023-01-04 15:59:07.802,W 37 St & 10 Ave,6611.02,W 37 St & 10 Ave,6611.02,40.75660359,-73.9979009,40.75660359,-73.9979009,member,72.0128,14,0.0,0.0,0.0,Midday,0,2,0,0,1,Winter
D730FC340DE0A8AE,electric_bike,2023-01-13 16:30:31.271,2023-01-13 16:33:07.273,W 42 St & 8 Ave,6602.05,8 Ave & W 33 St,6450.12,40.7575699,-73.99098507,40.751551,-73.993934,member,2.6000333333333336,16,0.7138788412738178,0.7138788412738178,16.473915902268843,Midday,0,4,0,1,1,Winter
A4AB14571A9270AC,classic_bike,2023-01-14 18:45:45.005,2023-01-14 19:00:44.332,Schermerhorn St & Hoyt St,4479.1,DeKalb Ave & Vanderbilt Ave,4461.04,40.6886263,-73.9851911,40.68940747,-73.96885458,casual,14.988783333333334,18,1.3801431181227823,1.3801431181227823,5.524703723164117,Evening,4,5,1,1,1,Winter
46BFB5C08192DB21,electric_bike,2023-01-13 18:53:55.781,2023-01-13 18:57:41.032,Perry St & Greenwich Ave,5955.12,Barrow St & Hudson St,5805.05,40.735918,-74.000939,40.73172428,-74.00674436,member,3.754183333333333,18,0.6758104641108659,0.6758104641108659,10.80091840124624,Evening,0,4,0,1,1,Winter
8DE08A8F8CA4040A,classic_bike,2023-01-03 07:25:10.175,2023-01-03 07:39:58.567,Columbus Ave & W 72 St,7175.05,W 35 St & 9 Ave,6569.09,40.7770575,-73.97898475,40.75414519263519,-73.9960889518261,member,14.806533333333334,7,2.9267573288576587,2.9267573288576587,11.85999692015188,Morning,1,1,0,1,1,Winter
5BAB7B8379225890,electric_bike,2023-01-10 08:01:27.012,2023-01-10 08:05:16.257,9 Ave & W 18 St,6190.08,W 18 St & 6 Ave,6064.08,40.74317449,-74.00366443,40.73971301,-73.99456405,member,3.82075,8,0.8578823198142554,0.8578823198142554,13.471946395041636,Morning,0,1,0,1,1,Winter
A85B6BDBA50EFBFF,electric_bike,2023-01-04 15:56:27.183,2023-01-04 15:57:49.564,E 171 St & 3 Ave,8171.06,Fulton Ave & St. Paul's Pl,8152.03,40.837119,-73.902185,40.83545,-73.90153,member,1.3730166666666668,15,0.1935922938865944,0.1935922938865944,8.459866449687913,Midday,2,2,0,0,1,Winter
5407CD31AB365F91,electric_bike,2023-01-09 07:51:03.941,2023-01-09 07:55:43.102,W 34 St & Hudson Blvd E,6535.04,9 Ave & W 22 St,6266.06,40.75516719072139,-74.00059908628464,40.7454973,-74.00197139,member,4.652683333333333,7,1.081438909324121,1.081438909324121,13.946002749548954,Morning,0,0,0,1,1,Winter
F8A7CE47238C6786,electric_bike,2023-01-09 09:06:58.582,2023-01-09 09:17:00.638,Lewis Ave & Kosciuszko St,4617.01,Bushwick Ave & Powers St,5250.05,40.69237074,-73.93705428,40.71247661,-73.94100005,member,10.034266666666667,9,2.2602785398080423,2.2602785398080423,13.51535861001128,Morning,4,0,0,1,1,Winter
54BF6904AA405A55,electric_bike,2023-01-04 12:12:43.844,2023-01-04 12:28:52.693,W 42 St & Dyer Ave,6644.07,6 Ave & Broome St,5610.09,40.75898481399634,-73.99379968643188,40.72431,-74.00473,member,16.147483333333334,12,3.964103573287776,3.964103573287776,14.729615103938787,Midday,0,2,0,0,1,Winter
DF906B8929C231FE,electric_bike,2023-01-07 17:45:05.944,2023-01-07 18:02:09.003,W Burnside Ave & University Ave,8425.01,E Fordham Rd & Webster Ave,8582.09,40.853686,-73.912498,40.861748,-73.89105,member,17.05098333333333,17,2.0142739664213973,2.0142739664213973,7.087945347352432,Evening,2,5,1,1,1,Winter
EBEEFE90247CD16E,electric_bike,2023-01-06 20:51:30.731,2023-01-06 21:08:46.537,7 Ave & Park Pl,4125.07,3 St & Hoyt St,4110.1,40.6776147,-73.97324283,40.6777287,-73.99364123,member,17.263433333333335,20,1.720222209361781,1.720222209361781,5.978725701243679,Evening,4,4,0,0,1,Winter
4215F86EEA8806ED,electric_bike,2023-01-10 14:51:02.531,2023-01-10 14:55:30.304,36 St & 4 Ave,3420.01,46 St & 7 Ave,3117.05,40.654144,-74.00422,40.644743,-74.003754,member,4.462883333333334,14,1.0460825152605635,1.0460825152605635,14.06376690307846,Midday,4,1,0,0,1,Winter
9DBA4FDEF0124A13,classic_bike,2023-01-13 16:49:36.244,2023-01-13 16:52:19.042,Clinton St & Union St,4266.03,Warren St & Court St,4413.08,40.6831164,-73.99785267,40.686371,-73.99383324,member,2.7133,16,0.4958161216650461,0.4958161216650461,10.964127556813756,Midday,4,4,0,1,1,Winter
96C32C65C7A5BC46,electric_bike,2023-01-03 20:32:06.709,2023-01-03 20:40:54.109,W 116 St & Amsterdam Ave,7692.11,W 87 St & Amsterdam Ave,7458.03,40.8067581,-73.9607082,40.78839,-73.9747,member,8.79,20,2.3576993054730173,2.3576993054730173,16.093510617563258,Evening,1,1,0,0,1,Winter
32960E97A68A624A,electric_bike,2023-01-05 22:00:16.525,2023-01-05 22:45:45.906,8 Ave & W 27 St,6297.07,2 Ave & E 125 St,7648.16,40.747968,-73.996637,40.802554,-73.933509,member,45.48968333333333,22,8.068328731559136,8.068328731559136,10.641967330179588,Night,0,3,0,0,1,Winter
9F46E8EDFB286CBE,electric_bike,2023-01-05 08:43:05.842,2023-01-05 09:00:12.565,Fairview Ave & Linden St,5066.03,Kingsland Ave & Nassau Ave,5613.04,40.70694,-73.90632,40.72577,-73.94173,member,17.11205,8,3.6455961933383367,3.6455961933383367,12.782557998620868,Morning,3,3,0,1,1,Winter
9A2E9830ADBEAE97,electric_bike,2023-01-01 02:36:09.022,2023-01-01 03:08:15.898,Prospect Park SW & 10 Ave,3611.02,Carroll St & Columbia St,4348.07,40.659945,-73.977504,40.6830456,-74.00348559,member,32.1146,2,3.3763047029602293,3.3763047029602293,6.3079808615898605,Night,4,6,1,0,1,Winter
